32527812,2019-09-07,46.5999533333,-94.2637783333,White-tailed Deer,Mammalia,"Nickel Rd, Breezy Point, MN, US",hikepaddleskiexplore,https://www.inaturalist.org/observations/32527812
32533252,2019-09-08,47.4503515759,-91.3801655574,Moose,Mammalia,"Lake County, MN, USA",urbanium,https://www.inaturalist.org/observations/32533252
32534626,2019-09-11,44.9940872192,-95.7729644775,Eastern Mole,Mammalia,"Tunsberg Township, MN, USA",rager001,https://www.inaturalist.org/observations/32534626
32548357,2019-09-10,45.08861,-93.4593916667,White-tailed Deer,Mammalia,"Maple Grove, MN, USA",danilo_hegg,https://www.inaturalist.org/observations/32548357
32548891,2019-09-11,44.8563666667,-93.1304583333,Western Meadow Vole,Mammalia,"Eagan, MN, USA",gamelaner,https://www.inaturalist.org/observations/32548891
32584674,2019-09-08,46.7590388889,-92.1675638889,American Black Bear,Mammalia,"Cody, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32584674
32625777,2019-09-12,44.9660186394,-93.2339186377,Eastern Gray Squirrel,Mammalia,"26th Ave S, Minneapolis, MN, US",silentsnail,https://www.inaturalist.org/observations/32625777
32637466,2019-02-10,44.9913061406,-93.468005569,Eastern Gray Squirrel,Mammalia,"Kingsview Ln N, Plymouth, MN, US",bearwolf19,https://www.inaturalist.org/observations/32637466
32649723,2019-09-11,47.788099,-92.081712,Masked Shrew,Mammalia,"St Louis County, MN, USA",driftlessroots,https://www.inaturalist.org/observations/32649723
32649727,2019-09-11,47.788216,-92.079209,White-tailed Deer,Mammalia,"St Louis County, MN, USA",driftlessroots,https://www.inaturalist.org/observations/32649727
32649941,2019-09-10,47.7896777778,-92.0824972222,White-tailed Deer,Mammalia,"St Louis County, MN, USA",driftlessroots,https://www.inaturalist.org/observations/32649941
32654494,2019-01-03,44.9540783333,-93.5831533333,White-tailed Deer,Mammalia,Orono,leeavery,https://www.inaturalist.org/observations/32654494
32668577,2019-09-13,47.5034273,-90.9614303,White-tailed Deer,Mammalia,"Schroeder, MN 55613, USA",guidingguida,https://www.inaturalist.org/observations/32668577
32678831,2019-09-13,46.825835621,-92.0855885634,White-tailed Deer,Mammalia,"Hunters Park, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32678831
32693931,2019-09-14,44.4618268731,-93.1550183427,Eastern Gray Squirrel,Mammalia,"Carleton College, Northfield, MN, US",lightningviking,https://www.inaturalist.org/observations/32693931
32698097,2019-09-14,45.1515517004,-93.1125922501,American Red Squirrel,Mammalia,"Lino Lakes, MN, USA",amack220,https://www.inaturalist.org/observations/32698097
32701103,2019-09-14,44.4627801888,-93.1554802694,Eastern Gray Squirrel,Mammalia,"Carleton College, Northfield, MN, US",lightningviking,https://www.inaturalist.org/observations/32701103
32704470,2019-09-14,44.7729326925,-93.3517396823,Red Fox,Mammalia,"Xenwood Ave, Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32704470
32704501,2019-09-14,44.7728570458,-93.3508085367,Common Raccoon,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32704501
32704527,2019-09-14,44.7727741907,-93.3503736836,Coyote,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32704527
32704588,2019-09-14,44.7726536589,-93.3490160667,Eastern Cottontail,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32704588
32704613,2019-09-14,44.7726189159,-93.348989077,Eastern Cottontail,Mammalia,"Savage, MN, US",smansfield,https://www.inaturalist.org/observations/32704613
32707619,2019-09-14,45.477484445,-92.9614553399,White-tailed Deer,Mammalia,"Hemingway Ave, North Branch, MN, US",xicarix,https://www.inaturalist.org/observations/32707619
32718017,2019-09-13,44.81927274,-93.6075454416,Northern Short-tailed Shrew,Mammalia,"Hundertmark Rd, Chaska, MN, US",therealestreya,https://www.inaturalist.org/observations/32718017
32719251,2019-09-14,44.9973047822,-93.566252804,Common Raccoon,Mammalia,"County Road 6, Orono, MN, US",cindyeyden,https://www.inaturalist.org/observations/32719251
32723069,2019-09-14,44.9439926147,-93.2493667603,Eastern Gray Squirrel,Mammalia,"Powderhorn Park, Minneapolis, MN 55407, USA",sunflowerguy,https://www.inaturalist.org/observations/32723069
32727286,2019-09-14,44.4658497335,-93.1547100709,Eastern Gray Squirrel,Mammalia,"N College St, Northfield, MN, US",gonodactylus,https://www.inaturalist.org/observations/32727286
32744595,2019-09-14,45.6009969164,-93.0214824007,Eastern Gray Squirrel,Mammalia,"Chisago County, US-MN, US",outdoorslover,https://www.inaturalist.org/observations/32744595
32744702,2019-09-14,45.6012970827,-93.0216961865,White-tailed Deer,Mammalia,"Evergreen Ave, Harris, MN, US",outdoorslover,https://www.inaturalist.org/observations/32744702
32749081,2019-07-17,45.0016888833,-93.1202083333,White-tailed Deer,Mammalia,Roseville,monamn06,https://www.inaturalist.org/observations/32749081
32767093,2019-09-14,44.92332071,-93.35737853,Northern Short-tailed Shrew,Mammalia,"Creekside, St Louis Park, MN, USA",birdoku17,https://www.inaturalist.org/observations/32767093
32778170,2019-08-13,48.01447734,-89.61199108,Northern Short-tailed Shrew,Mammalia,"Cook County, US-MN, US",troendlecathy,https://www.inaturalist.org/observations/32778170
32781925,2019-09-15,44.6924589538,-92.8193947023,Plains Pocket Gopher,Mammalia,"Hastings Sand Coulee SNA, Hastings, MN, US",takarlstad,https://www.inaturalist.org/observations/32781925
32787565,2019-09-15,45.6012943454,-93.0217790244,American Black Bear,Mammalia,"Evergreen Ave, Harris, MN, US",outdoorslover,https://www.inaturalist.org/observations/32787565
32787844,2019-09-15,46.3139890288,-92.8577580746,North American Porcupine,Mammalia,"River Run Rd, Willow River, MN, US",outdoorslover,https://www.inaturalist.org/observations/32787844
32791665,2019-09-15,45.68438133,-93.08289261,White-tailed Deer,Mammalia,"Nessel Township, MN, USA",elizabethgroen,https://www.inaturalist.org/observations/32791665
32791907,2019-09-15,45.0844388333,-93.0034333333,Eastern Gray Squirrel,Mammalia,White Bear Lake,suedallman,https://www.inaturalist.org/observations/32791907
32794488,2019-09-14,44.9940872192,-95.7729644775,Eastern Chipmunk,Mammalia,"Tunsberg Township, MN, USA",rager001,https://www.inaturalist.org/observations/32794488
32803951,2019-09-15,46.2969410192,-95.5543967842,Eastern Gray Squirrel,Mammalia,"230th St, Henning, MN, US",wiley39,https://www.inaturalist.org/observations/32803951
32829532,2019-09-15,45.518908758,-93.7524230634,North American River Otter,Mammalia,"Sherburne County, MN, USA",refugerover,https://www.inaturalist.org/observations/32829532
32848008,2019-09-15,44.47163,-93.172425,Eastern Chipmunk,Mammalia,"Woodland Trl, Northfield, MN, US",madelineaman,https://www.inaturalist.org/observations/32848008
32848131,2019-09-13,44.4717466667,-93.171775,Eastern Cottontail,Mammalia,"Woodland Trl, Northfield, MN, US",madelineaman,https://www.inaturalist.org/observations/32848131
32848360,2019-08-14,47.81805666,-90.05397813,Eastern Chipmunk,Mammalia,"Cook County, US-MN, US",troendlecathy,https://www.inaturalist.org/observations/32848360
32865461,2019-09-16,45.5378593505,-92.9621250183,Eastern Cottontail,Mammalia,"407th St, North Branch, MN, US",peaslpai000,https://www.inaturalist.org/observations/32865461
32866971,2019-09-16,44.8209724426,-93.302406311,White-tailed Deer,Mammalia,"Minneapolis, MN 55431, USA",meganschrooten,https://www.inaturalist.org/observations/32866971
32867943,2019-09-15,46.8146931949,-92.1106678366,American Red Squirrel,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32867943
32867945,2019-09-15,46.8128188878,-92.1100013077,Eastern Gray Squirrel,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32867945
32887686,2019-09-16,45.5103416667,-92.9777966667,Eastern Gray Squirrel,Mammalia,"Maple St, North Branch, MN, US",xicarix,https://www.inaturalist.org/observations/32887686
32889129,2019-09-17,47.5281792647,-92.2482952383,White-tailed Deer,Mammalia,"Central Ave W, Aurora, MN, US",dylancanalia,https://www.inaturalist.org/observations/32889129
32889183,2019-09-17,47.5282975977,-92.2483256917,White-tailed Deer,Mammalia,"Central Ave W, Aurora, MN, US",alysdela,https://www.inaturalist.org/observations/32889183
32889417,2019-09-17,47.5283706881,-92.2474639295,White-tailed Deer,Mammalia,"Central Ave W, Aurora, MN, US",gabriellesebunia,https://www.inaturalist.org/observations/32889417
32895117,2019-09-17,44.9307749514,-93.337104125,House Mouse,Mammalia,"W 40th St, St. Louis Park, MN, US",carter14,https://www.inaturalist.org/observations/32895117
32899972,2019-09-13,46.8317138889,-92.0890333333,American Black Bear,Mammalia,"Hunters Park, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/32899972
32913854,2019-09-13,47.9480222286,-91.7565395288,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32913854
32913900,2019-09-15,47.9511998603,-91.750599146,American Red Squirrel,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32913900
32920970,2019-09-07,44.4659616667,-93.1818383333,White-tailed Deer,Mammalia,"St. Olaf College, Northfield, MN, US",heyina,https://www.inaturalist.org/observations/32920970
32942658,2019-09-14,44.9683456215,-92.993044333,North American River Otter,Mammalia,"Maplewood, MN, USA",garymn,https://www.inaturalist.org/observations/32942658
32945560,2019-09-17,47.5283352063,-92.2476958098,White-tailed Deer,Mammalia,"St. Louis County, US-MN, US",amelmatt,https://www.inaturalist.org/observations/32945560
32945597,2019-09-17,47.5289462373,-92.2497978485,White-tailed Deer,Mammalia,"St. Louis County, US-MN, US",amelmatt,https://www.inaturalist.org/observations/32945597
32945980,2019-09-17,47.5279031447,-92.2458543713,White-tailed Deer,Mammalia,"St. Louis County, US-MN, US",amelmatt,https://www.inaturalist.org/observations/32945980
32945985,2019-09-17,47.5278300459,-92.2453450857,White-tailed Deer,Mammalia,"St. Louis County, US-MN, US",amelmatt,https://www.inaturalist.org/observations/32945985
32957549,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957549
32957556,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957556
32957559,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957559
32957585,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957585
32957587,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957587
32957589,2019-09-15,47.9484901086,-91.7513965466,White-tailed Deer,Mammalia,"Lake County, MN, USA",e16,https://www.inaturalist.org/observations/32957589
32977873,2019-09-18,47.2492314935,-91.2080824053,Gray Wolf,Mammalia,"Lake County, US-MN, US",guidingguida,https://www.inaturalist.org/observations/32977873
32982330,2019-09-17,47.52833,-92.247375,White-tailed Deer,Mammalia,"Central Ave W, Aurora, MN, US",aaroraj,https://www.inaturalist.org/observations/32982330
32983687,2019-09-18,45.1351547241,-93.1543426514,White-tailed Deer,Mammalia,"Circle Pines, MN 55014, USA",egreten,https://www.inaturalist.org/observations/32983687
33006921,2019-09-19,47.4745498938,-92.369145772,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",amelmatt,https://www.inaturalist.org/observations/33006921
33014129,2019-09-19,46.6732716667,-94.1787633333,Eastern Chipmunk,Mammalia,"South Rd, Pequot Lakes, MN, US",whistlinpixie,https://www.inaturalist.org/observations/33014129
33021172,2019-09-19,47.271892098,-91.3622459088,Gray Wolf,Mammalia,"Lake County, US-MN, US",rfors55,https://www.inaturalist.org/observations/33021172
33022237,2019-09-19,47.5013048109,-92.3966381217,Gray Wolf,Mammalia,"St. Louis County, US-MN, US",kevinheikkila,https://www.inaturalist.org/observations/33022237
33038655,2019-09-19,45.0598046,-93.3940765,Eastern Gray Squirrel,Mammalia,Minneapolis,defolota,https://www.inaturalist.org/observations/33038655
33043610,2019-07-13,45.3926048279,-93.1831207275,Plains Pocket Gopher,Mammalia,"Anoka County, US-MN, US",kirstenwelge,https://www.inaturalist.org/observations/33043610
33043618,2019-09-19,47.7456820756,-90.3346195776,American Beaver,Mammalia,"Lake Superior, MN, US",sedge,https://www.inaturalist.org/observations/33043618
33047019,2019-07-03,47.2009880896,-91.4255929603,American Beaver,Mammalia,"North Country National Scenic Trl, Silver Bay, MN, US",suzanne26,https://www.inaturalist.org/observations/33047019
33082006,2019-09-16,47.3868956376,-91.2022407358,American Ermine,Mammalia,"Lake County, MN, USA",rholmes925,https://www.inaturalist.org/observations/33082006
33087391,2019-09-14,47.950743,-91.750568,White-tailed Deer,Mammalia,"Lake, Minnesota, United States",e16,https://www.inaturalist.org/observations/33087391
33089148,2019-09-20,45.5075974181,-92.9757114191,Eastern Gray Squirrel,Mammalia,"North Branch Golf Course, North Branch, MN, US",nature_adam,https://www.inaturalist.org/observations/33089148
33089155,2019-09-20,45.5077084713,-92.9757878558,Eastern Gray Squirrel,Mammalia,"North Branch Golf Course, North Branch, MN, US",balerz4life,https://www.inaturalist.org/observations/33089155
33107221,2019-09-20,46.8301027778,-92.0958111111,American Red Squirrel,Mammalia,"Kenwood, Duluth, MN, USA",davidenrique,https://www.inaturalist.org/observations/33107221
33111108,2019-09-18,47.9490852138,-91.7226677077,Franklin's Ground Squirrel,Mammalia,"Lake County, MN, USA",blancadog,https://www.inaturalist.org/observations/33111108
33125560,2019-09-21,44.7185216667,-93.2436216667,Eastern Gray Squirrel,Mammalia,"Hyland Pointe Ct, Apple Valley, MN, US",rigelbeta,https://www.inaturalist.org/observations/33125560
33139479,2019-09-21,45.4102519,-93.1896652,White-tailed Deer,Mammalia,"East Bethel, MN 55005, USA",caitlin_potter,https://www.inaturalist.org/observations/33139479
33139491,2019-09-21,45.42157369,-93.18835391,White-tailed Deer,Mammalia,"Athens Township, MN, USA",caitlin_potter,https://www.inaturalist.org/observations/33139491
33139535,2019-09-21,45.42151887,-93.18932187,Red Fox,Mammalia,"Athens Township, MN, USA",caitlin_potter,https://www.inaturalist.org/observations/33139535
33139573,2019-09-21,45.4102519,-93.1896652,Plains Pocket Gopher,Mammalia,"East Bethel, MN 55005, USA",caitlin_potter,https://www.inaturalist.org/observations/33139573
33139678,2019-09-21,45.42149619,-93.19310528,White-tailed Deer,Mammalia,"Athens Township, MN, USA",caitlin_potter,https://www.inaturalist.org/observations/33139678
33139742,2019-09-21,45.42253392,-93.19893465,Red Fox,Mammalia,"Athens Township, MN, USA",caitlin_potter,https://www.inaturalist.org/observations/33139742
33142823,2019-09-21,45.40504823,-93.19878674,Red Fox,Mammalia,"East Bethel, MN 55005, USA",jonathanpoppele,https://www.inaturalist.org/observations/33142823
33145995,2019-09-21,45.39156398,-93.18205425,White-tailed Deer,Mammalia,"East Bethel, MN 55005, USA",sandra_kaplan,https://www.inaturalist.org/observations/33145995
33147019,2019-09-21,45.3917686,-93.17866439,Plains Pocket Gopher,Mammalia,"East Bethel, MN 55005, USA",sandra_kaplan,https://www.inaturalist.org/observations/33147019
33155156,2019-09-21,46.874475726,-96.7755286117,White-tailed Deer,Mammalia,"Main Ave, Moorhead, MN, US",severtm,https://www.inaturalist.org/observations/33155156
33156773,2019-09-21,45.39398269,-93.21376327,White-tailed Deer,Mammalia,"East Bethel, MN 55005, USA",jonathanpoppele,https://www.inaturalist.org/observations/33156773
33156943,2019-09-21,45.39499581,-93.21644805,Virginia Opossum,Mammalia,"East Bethel, MN 55005, USA",jonathanpoppele,https://www.inaturalist.org/observations/33156943
33157436,2019-09-21,47.1849760367,-95.1699249354,American Red Squirrel,Mammalia,"Itasca State Park, Park Rapids, MN, US",meade_acers,https://www.inaturalist.org/observations/33157436
33161525,2019-09-21,44.860897533,-93.6171056226,Eastern Chipmunk,Mammalia,"Minnesota Landscape Arboretum, Chanhassen, MN, US",jklmn719,https://www.inaturalist.org/observations/33161525
33171506,2019-09-21,45.3915633333,-93.1705783333,Striped Skunk,Mammalia,"Anoka County, US-MN, US",dphyillaier,https://www.inaturalist.org/observations/33171506
33191807,2019-09-22,47.1420738638,-95.5884750908,Eastern Gray Squirrel,Mammalia,"38238 Tulaby Lake Dr, Waubun, MN, US",levigg,https://www.inaturalist.org/observations/33191807
